id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1084494311295117933,Cozy Laneway House / 2 BD,415170197,Sahib,,Victoria-Fraserview,49.22613845960533,-123.0722427277117,Entire home/apt,114,1,16,2024-10-27,1.76,1,356,16,24-159378
1084503347368564125,Vp3,542872738,Linda,,Mount Pleasant,49.258862464869345,-123.11350520655209,Private room,49,30,1,2024-03-29,0.12,26,179,1,131737
1084514312808557264,m3,542872738,Linda,,Mount Pleasant,49.2588193781234,-123.11137545974758,Private room,49,30,0,,,26,270,0,131737
1084525507360594967,g1ab,542872738,Linda,,Mount Pleasant,49.25882519454645,-123.11124617000236,Private room,96,30,0,,,26,180,0,131737
1085019323604979705,Stunning Views | Modern Spacious Condo | Sleep 8,560580755,Ursula,,Downtown,49.27884885037038,-123.11004166060009,Entire home/apt,1999,2,36,2024-12-09,3.62,1,218,36,24-159726
1085112453863609954,Cozy Private 1Bedroom & washroom,269390094,Ratna,,Killarney,49.22271991063877,-123.04169967149932,Entire home/apt,91,2,20,2024-11-25,2.01,2,232,20,24-158071
1085466203834606591,Luxurious New 2 bedroom entire house,79379,Pushpa,,West Point Grey,49.26206,-123.21433,Entire home/apt,313,90,0,,,6,345,0,
1085592200556821185,"Mountain City View Loft, Central Location",560715689,Irene,,Fairview,49.2663084,-123.1395461,Entire home/apt,78,90,4,2024-11-21,0.70,1,206,4,
1085857502052066341,Charming Waterfront 1 BD condo!,379865041,David,,Downtown,49.27474,-123.13391,Entire home/apt,,90,1,2024-09-01,0.29,4,133,1,
1085900810362873321,*NEW* Central 5BR w/Theater Room - The Llama House,145086260,Simon,,Oakridge,49.22917,-123.10851,Entire home/apt,449,3,33,2024-11-27,3.34,2,239,33,24-180978
1086462517326143794,W-villa Mountain View,559891982,Villa,,West Point Grey,49.262140625035556,-123.19027783306865,Entire home/apt,219,1,4,2024-08-21,0.41,1,292,4,24-182243
1086556084447385986,Contemporary Coachhouse,459751908,Stan,,Kensington-Cedar Cottage,49.23627,-123.06982,Entire home/apt,,2,2,2024-09-01,0.55,2,0,2,23-158599
1086579371943686025,Double Room with Shared Washroom,76376244,Mike,,Riley Park,49.23347,-123.11218,Private room,78,1,17,2024-12-07,1.75,2,359,17,24-157878
1086579813517191692,Triple Room with Private Washroom,76376244,Mike,,Riley Park,49.2342281,-123.1117892,Private room,85,1,1,2024-09-07,0.31,2,359,1,24-157878
1086639071753663521,Waterview BC stadium DT free parking,560965758,Haixiang,,Downtown,49.27884,-123.10741,Entire home/apt,144,2,51,2024-11-22,5.24,1,4,51,24-176850
1087087059673025318,LOFT close to Yaletown - Charming Space Awaits,349804247,Εlvis,,Downtown,49.28021,-123.12177,Shared room,196,90,26,2024-11-10,2.55,30,106,26,24-159029
1087303929430827386,"Multiple Awards, Corporate Rental W King Bed",284013208,Mira,,Downtown Eastside,49.27799,-123.08543,Entire home/apt,180,90,1,2024-08-21,0.26,3,218,1,
1087423742361625146,A Modern City Studio | FIVE Mins Walk to Skytrain,96391675,Wendy,,Renfrew-Collingwood,49.24476977319335,-123.04158543403646,Entire home/apt,98,90,1,2024-08-31,0.29,2,360,1,
1087717738207795598,Central 1BR+Bath Near SkyTrain,561209915,Lawrence,,Downtown Eastside,49.277,-123.09845,Private room,129,1,35,2024-11-21,3.82,1,85,35,24-189460
1088455813195561857,Spectacular suite with Views,95217850,Mauricio,,Downtown,49.27413079999999,-123.1188715,Entire home/apt,130,90,0,,,38,217,0,
1088607732533776664,g1a,542872738,Linda,,Mount Pleasant,49.25851,-123.11155,Private room,50,30,0,,,26,270,0,131737
1088676703101453294,g1b,542872738,Linda,,Mount Pleasant,49.259198451543185,-123.11315158915427,Private room,50,30,2,2024-10-02,0.26,26,270,2,131737
1088689798044659775,Cozy and Convenient  Suite for Exploring the City!,543517295,Jeremy,,Arbutus Ridge,49.24693279401024,-123.15940918290383,Private room,78,30,5,2024-08-01,0.57,1,53,5,24-158833
1089194188330401781,2BR2B Modern 270° Urban Escape,40050164,Johan,,West End,49.28083,-123.12735,Entire home/apt,529,3,12,2024-12-08,1.62,1,168,12,24-172899
1089299883884815647,Condo Steps to Rogers Arena | Hot Tub & Pool,20916541,Kiki,,Downtown,49.2790338,-123.1080118,Entire home/apt,323,3,26,2024-12-09,2.64,8,17,26,24-177594
1089307861689917712,PNE Fun: East Van Basement Stay!,103768625,Matthew,,Hastings-Sunrise,49.27461654067549,-123.02722077816723,Entire home/apt,103,1,56,2024-12-07,5.77,1,68,56,24-188485
1089969094193551193,Modern & Bright Downtown Haven ~ Pool ~ Gym ~ Pkg!,72743977,Sam,,Downtown,49.27508,-123.13381,Entire home/apt,237,2,26,2024-11-24,2.68,8,72,26,25-157957
1090212587231745989,"Modern, central Vancouver suite",561794693,Janice,,Renfrew-Collingwood,49.2330864,-123.0238643,Entire home/apt,140,2,32,2024-12-01,3.40,1,163,32,24-182640
1090551910704609522,Free Street Parking/Front Yard/Langara/Sleep 8 pp!,429283220,Joe,,Sunset,49.22454,-123.10477,Entire home/apt,32,1,40,2024-11-11,4.12,3,131,40,24-136761
1090731568839875147,"Christmas Deal ending soon, only $79 a night!",431778870,Chui Lin,,Marpole,49.21358799999999,-123.1121932,Private room,79,1,23,2024-09-22,2.62,2,139,23,24-189278
1090743444552932144,"Xmas HOT Deal, only $79 per night!",431778870,Chui Lin,,Marpole,49.21358799999999,-123.1121932,Private room,79,1,20,2024-09-05,2.62,2,192,20,24-189278
1090813758458367226,Oceanview Luxury 4-bedroom house,103055672,Louise,,West Point Grey,49.265491044201205,-123.19414580598082,Entire home/apt,1397,2,8,2024-12-09,1.09,1,19,8,24-186497
1091386837607093281,Urban Elegance: Stylish 1-Bdr Condo | DT Vancouver,349804247,Εlvis,,Downtown,49.278457128614754,-123.10945148707076,Entire home/apt,229,2,27,2024-11-24,2.99,30,103,27,24-159459
1091472606401207080,Vancouver: 1-person room B1,536634987,Shirin,,Hastings-Sunrise,49.2744493771647,-123.0480121761505,Private room,49,90,0,,,42,364,0,
1091494416145003027,Vancouver: 1-person room B2,536634987,Shirin,,Hastings-Sunrise,49.27297,-123.04656,Private room,49,90,0,,,42,364,0,
1091568635109463374,Cozy and Modern 2br Guesthouse,260468445,Hong,,Killarney,49.23233720636371,-123.04473325610161,Entire home/apt,114,1,17,2024-12-09,2.08,1,120,17,24-183011
1091680553232162097,Ocean view house,561956712,Elvis,,West Point Grey,49.26836281769521,-123.2051491830205,Private room,120,1,1,2024-07-28,0.22,1,179,1,24-202466
1092011507678324283,Downtown Penthouse: Private Room & Bathroom,166292676,Alon,,Downtown,49.2796404,-123.1088566,Private room,133,1,73,2024-12-09,7.32,1,31,73,24-176785
1092088026319358451,King Bed|Stunning Water Views|POOL|Hot Tub|GYM,19637643,Nathaniel,,Downtown,49.2790338,-123.1080118,Entire home/apt,451,8,34,2024-11-16,3.43,2,16,34,24-157740
1092424082387961906,Downtown Central 2+ Bed Apt.,143626911,Sierra,,Downtown,49.2790338,-123.1080118,Entire home/apt,,3,3,2024-12-08,0.62,2,0,3,24-185524
1093108830120633977,*New* cute & charming sleeps 6,45841913,Mackenzie,,Marpole,49.209001449607605,-123.13922319860578,Entire home/apt,153,2,23,2024-11-25,3.04,1,165,23,24-214227
1093172024420267599,Stylish Condo Near Rogers Arena + 1 Free Parking,498164940,Abigail Alexandra,,Downtown,49.28025336328633,-123.10665356445536,Entire home/apt,307,30,43,2024-06-04,4.48,1,254,43,25-235097
1093804488388910566,Ocean View Apartment in Downtown Vancouver,96376457,Vicky,,Downtown,49.27658994757759,-123.1319760874449,Entire home/apt,258,2,51,2024-12-09,5.24,1,47,51,24-160198
1094407251566261048,Free Breakfast/Luxury/Modern/Downtown Vancouver,74479349,Paramvir Singh,,South Cambie,49.2389950332349,-123.11685563809816,Entire home/apt,255,3,23,2024-11-22,2.35,1,196,23,24-157259
1095066906092518533,Cozy Kitsilano Duplex Home,329520151,Hannah,,Kitsilano,49.265356491686276,-123.16489050642856,Entire home/apt,,2,11,2024-08-08,1.55,1,0,11,24-201087
1095257266390807279,Urban Loft: Heart of the City,3142556,Jered,,Fairview,49.26666831176532,-123.13864313668192,Entire home/apt,95,90,2,2024-08-23,0.29,1,159,2,
1095764115997385140,"Room in a Shared Condo w/ Air Con, Pool & Parking",2824353,Julie,,Downtown,49.279528413524936,-123.10866348095092,Private room,128,3,78,2024-12-05,8.33,3,62,78,24-159804
1095888424196303107,Cozy 1BR Suite close to park,213345362,Anu,,Sunset,49.21567177011173,-123.08298658801519,Entire home/apt,111,2,32,2024-12-08,3.34,2,20,32,24-159954
1095974946669414985,Room with Shared Washroom Basement of Luxury House,388099921,Nikki,,South Cambie,49.2358161,-123.1175096,Private room,77,1,58,2024-11-26,6.72,1,363,58,24-158062
1096334271834335445,Chic one-bedroom DT apartment.,532810098,Sherry,,Downtown,49.278314307622196,-123.11717637314595,Entire home/apt,133,30,5,2024-04-26,0.56,1,33,5,———-
1096339203657881376,Spacious Comfy 1 Bedroom w/ Parking in Fairview,562988925,Nga,,Fairview,49.259801450452294,-123.13062748030354,Entire home/apt,199,1,41,2024-12-01,4.35,1,15,41,24-191777
1096467815163500886,"Warm, Cozy Rustic Retreat 15 minutes to Downtown",243167439,Shao Xian,,Dunbar Southlands,49.23619156470863,-123.17173441408781,Entire home/apt,112,2,28,2024-11-25,3.28,11,337,28,24-182034
1096563407205239266,Kitsilano Garden House,476902086,Kent,,Kitsilano,49.270447730126314,-123.14807628961532,Entire home/apt,379,1,24,2024-11-21,2.56,2,139,24,25-157032
1096603855684636830,5*  Vancouver Downtown Retreat,543760712,Alena,,Downtown Eastside,49.284014706817246,-123.1088065356016,Entire home/apt,305,2,26,2024-11-12,3.47,1,227,26,24-203697
1096640313601638399,Stunning 3 Bedroom Townhome with Patios | Sleeps 7,20916541,Kiki,,Downtown,49.2796404,-123.1088566,Entire home/apt,686,2,21,2024-12-08,2.39,8,87,21,24-158678
1096700540790483787,Beautiful 2 Bedroom Condo Walk to Granville Island,432790304,克非,,Fairview,49.26697,-123.12273,Entire home/apt,149,30,12,2024-10-13,1.34,2,59,12,Exempt
1097073956763358759,Tranquil Subterranean Sanctuary 2 bedroom suite,251613897,Jun,,Kerrisdale,49.23013,-123.14987,Entire home/apt,91,1,61,2024-11-24,6.78,2,5,61,24-157699
1097284118726726751,Penthouse Apt w/ Balcony & VIEWS,74865763,Breanne,,Downtown,49.28738120000001,-123.1237839,Entire home/apt,963,2,7,2024-12-08,0.93,6,16,7,24-165567
1097303214090930894,"Vancouver, Kaslo 06, Master on upstair, U1",536634987,Shirin,,Hastings-Sunrise,49.27255664453436,-123.04590688277183,Private room,67,90,3,2024-08-09,0.46,42,364,3,
1097319876571879374,The Secret Garden,140845773,Julie,,Dunbar Southlands,49.2325537,-123.1864438,Entire home/apt,120,2,26,2024-09-01,3.11,1,40,26,24-191478
1097390668437962545,New Private 2 Bedroom Suite w A/C!,4146084,John,,Victoria-Fraserview,49.22496,-123.05766,Entire home/apt,151,2,60,2024-11-27,6.45,1,7,60,24-160190
1097500692468463539,Cozy Van DT  2 Beds|Free Parking/Pool,563519555,Tao,,Downtown,49.27832994622448,-123.10777511808597,Entire home/apt,212,2,62,2024-12-01,6.76,1,172,62,24-198189
1097861969716406945,Trendy Loft in Downtown,553559679,Ana,,Downtown,49.278446548633504,-123.12246316905625,Entire home/apt,160,2,26,2024-12-03,2.82,1,15,26,24-167450
1098463951740061720,Scenic 1BR in the City of Vancouver!,20704144,William,,Downtown,49.27876872734579,-123.12536901984589,Entire home/apt,,1,0,,,2,8,0,Exempt
1098475267894553021,2BR in a Perfect Blend of Nature & City,20704144,William,,Downtown,49.28048995692999,-123.12643704179476,Entire home/apt,,1,0,,,2,6,0,Exempt
1098600003579474846,Vancouver high end lifestyle: YaletownWaterView,381636877,Nafis,,Downtown,49.27737,-123.11816,Entire home/apt,,90,0,,,2,365,0,
1098639930756098795,Downtown Mountain View Apartment,143626911,Sierra,,Downtown,49.2790338,-123.1080118,Entire home/apt,514,3,5,2024-08-18,0.64,2,351,5,24-185524
1098875187085028609,Spacious 4BR Vancouver House w/ Rooftop Patio (AC),559273658,K.S.,,Renfrew-Collingwood,49.2504061,-123.0524518,Entire home/apt,361,2,40,2024-11-29,4.69,1,211,40,24-180489
1099415501071643570,3 Bedroom suite in Vancouver,563967696,Sonia,,Riley Park,49.24403,-123.09526,Entire home/apt,350,1,29,2024-12-08,3.48,1,261,29,24-159845
1099539435679220023,Heart of DT with AC + Parking,564002194,Mohammad-Hossein,,Downtown,49.28003169999999,-123.1266181,Entire home/apt,435,1,30,2024-12-01,3.72,1,8,30,24-194265
1099574092101600673,Cozy East Van Suite,38672317,Tessa,,Hastings-Sunrise,49.2715,-123.04947,Entire home/apt,125,90,1,2024-07-17,0.20,1,142,1,
1099657924886469408,Near Skytrain | Newly Furnished | 15 mins Downtown,134370570,Kevin,,Kensington-Cedar Cottage,49.2482826,-123.0591227,Entire home/apt,138,1,46,2024-12-05,4.93,6,142,46,24-178727
1100071437763265421,Cozy and clean Private Room,330050519,Shimy,,Marpole,49.20771209999999,-123.1358523,Private room,59,91,0,,,12,269,0,
1100359701544645793,"Bright & Stylish 1BR Condo, Free Parking",28006341,Melissa,,Mount Pleasant,49.271667667446856,-123.10114265118749,Entire home/apt,,3,24,2024-08-31,2.54,1,0,24,24-160045
1100374747213247670,Experience Downtown High-end livingStyle: Sea View,381636877,Nafis,,Downtown,49.275595704011785,-123.12513859411065,Entire home/apt,132,30,2,2024-06-22,0.27,2,344,2,
1100426425967394359,Modern New Home In Vancouver,521686103,Adnaan,,Hastings-Sunrise,49.28499660000001,-123.0273793,Entire home/apt,399,1,33,2024-11-24,3.55,1,214,33,24-159783
1100790856370756602,"Modern 1BedSuite w/AC in Kerrisdale, access UBC",564311303,Jennifer,,Kerrisdale,49.23463938497184,-123.17633693391693,Entire home/apt,238,1,23,2024-10-10,2.91,1,126,23,#24-192138
1100868775359448863,Spacious and Clean Private Room with work space,330050519,Shimy,,Marpole,49.20771,-123.13585,Private room,56,91,1,2024-06-25,0.18,12,365,1,
1101105076431617872,Private room in newly renovated home,560688421,Yadi,,Sunset,49.21483,-123.10216,Private room,90,1,15,2024-07-02,1.69,4,78,15,24-195356
1101606882499389094,PG1 - Point Grey Waterfront Luxury,21783759,Viviena,,Kitsilano,49.27021,-123.17631,Entire home/apt,500,90,2,2024-08-14,0.31,9,150,2,
1101806503184121622,Private Studio Suite in the City,183139590,Rony,,Kensington-Cedar Cottage,49.24121390517225,-123.08770716480007,Entire home/apt,115,1,34,2024-11-24,3.58,1,8,34,24-197077
1101864189332066239,Cute & Cozy Centrally Located Studio Suite,7381821,Shivreet Singh,,Kensington-Cedar Cottage,49.232747405230306,-123.07706026024843,Entire home/apt,91,2,37,2024-12-10,4.83,1,249,37,24-217762
1102164770950785648,New master bedroom with attached bathroom,560688421,Yadi,,Sunset,49.215179427818654,-123.10055245508747,Private room,105,2,14,2024-06-30,1.64,4,78,14,24-195356
1102250640356807832,Cozy 1 Bedroom Condo,115436706,Gregory,,Downtown Eastside,49.28066037411578,-123.08328792115911,Entire home/apt,221,2,19,2024-12-08,3.06,1,17,19,24-216042
1102352195846175747,Brand new cozy room with two twin beds,560688421,Yadi,,Sunset,49.21551287752431,-123.100840484532,Private room,95,1,15,2024-06-30,1.58,4,78,15,24-195356
1102507303012266889,Bohemian Designer Studio Suite,476405457,Paul And Brie,,Mount Pleasant,49.25911546621854,-123.09150546237737,Entire home/apt,,90,2,2024-08-09,0.27,4,14,2,
1102869374878253655,Room & private bathroom in Van,45865646,Rachelle,,Grandview-Woodland,49.283282449425954,-123.0614808673795,Private room,94,2,43,2024-12-09,5.16,1,200,43,24-207995
1102914224845698264,2 Bedroom Luxury Condo + Parking,173138065,Kash,,Downtown,49.27543318993463,-123.13217948477535,Entire home/apt,280,5,1,2024-12-03,1,2,27,1,24-158756
1103313950772430069,Ocean View Luxury Condo in Downtown Vancouver,408471733,Cayden,,West End,49.27866375448227,-123.13003049359973,Entire home/apt,,30,4,2024-08-31,0.56,2,0,4,
1103630820459361572,Cozy 2 Bedroom Home,2589982,Kale,,Riley Park,49.23899867811193,-123.09600141890527,Entire home/apt,155,3,18,2024-12-02,2.24,1,125,18,24-206234
1103726723135524593,Newly Renovated Heritage Loft,9745647,Craig,,Downtown Eastside,49.28261586967303,-123.10336088465576,Entire home/apt,,4,3,2024-04-30,0.33,1,0,3,24-197082
1103862990494536881,room in east vancouver 2,518105230,Huifang,,Kensington-Cedar Cottage,49.23956621134513,-123.06503559232557,Private room,,1,22,2024-08-18,2.44,2,0,22,2416974
1104441056307723176,Cozy Garden Suite w/ Private Entrance,553671391,BeverlyandColin,,Downtown Eastside,49.27984,-123.08551,Private room,105,2,29,2024-10-28,3.92,1,232,29,24-197736
1104651729563741459,Luxury Modern Suite + Ocean View - HOT TUB + BBQ,345501635,Aloha Vacation Rentals,,Hastings-Sunrise,49.28977,-123.02514,Entire home/apt,174,1,72,2024-12-02,7.80,7,138,72,24-157467
1105077989339548943,Spacious 1 bedroom+den with pool,450172389,David,,Downtown,49.277922600362714,-123.10844425210395,Entire home/apt,416,1,51,2024-12-07,5.91,1,23,51,24-194627
1105194002276224335,"Sauna,FreeParking,Pool,Downtown Ocean/Montain View",565385150,Jingyan,,Downtown,49.27818,-123.10652,Entire home/apt,204,1,48,2024-12-01,5.83,1,125,48,24-186588
1105313155364449856,Vancouver Garden Suite,366130935,Holly,,Downtown Eastside,49.279667102747155,-123.08128874748945,Entire home/apt,129,3,26,2024-11-18,3.13,1,61,26,24-199154
1105439657090286412,Downtown Vancouver  2 bed 2 bath,464624198,Yasmin,,Downtown,49.27535,-123.11783,Entire home/apt,,90,0,,,1,268,0,
1105513749651198951,"Contemporary 1BR c/ to YVR, DT",195488568,Tommy,,Marpole,49.2083181,-123.1328385,Entire home/apt,93,2,17,2024-11-06,2.10,2,152,17,24-198214
1105822013906338576,Chic 2br Urban Retreat Steps from Commercial Drive,227662329,Jordan,,Grandview-Woodland,49.26621,-123.05924,Entire home/apt,346,2,16,2024-08-21,1.81,133,43,16,24-195734
1105870948094101622,Urban Oasis - Duplex,565553957,Kanchan,,Renfrew-Collingwood,49.249596254700215,-123.02657173287491,Entire home/apt,346,1,18,2024-12-05,1.99,1,114,18,24-192685
1106590469172881198,The Queen Elizabeth Park Home,227662329,Jordan,,Riley Park,49.24623087494646,-123.09537042744869,Entire home/apt,496,2,18,2024-09-15,3.10,133,80,18,25-156882
1106662727209262747,Modern & Central Vancouver Family Home,227662329,Jordan,,Renfrew-Collingwood,49.25383889339123,-123.04453855225522,Entire home/apt,202,2,32,2024-12-07,3.61,133,114,32,24-198030
1106844287809237478,2Beds |Center Downtown Van|Parking|Pool&Gym,565801101,Tao,,Downtown,49.279448,-123.107321,Entire home/apt,170,2,46,2024-12-04,5.19,1,183,46,24-197758
1106948749664976036,Spacious Vancouver Home,340903213,Cheryl,,Killarney,49.22636771883012,-123.02727510813345,Entire home/apt,402,2,29,2024-10-27,3.31,1,161,29,24-159886
1107335317661015043,Beautiful Kitsilano Home,85034454,Billy,,Kitsilano,49.2598501,-123.1735014,Entire home/apt,829,3,6,2024-08-18,1.04,1,26,6,24-206470
1107399743517255505,Prinvate Coach house University of BC,192397673,Jen,,West Point Grey,49.25827264918898,-123.19708063840477,Entire home/apt,129,30,1,2024-10-01,0.41,1,185,1,
1107642268545019958,King room with street view in a bed and breakfast,308763357,O Canada House,,West End,49.28334999586526,-123.12761211838531,Private room,275,1,1,2024-11-03,0.75,6,17,1,Exempt
1108080407516845135,"Steps to Rogers Arena: Luxury 2BR, 2 Baths, 3 beds",267214523,Shawn,,Downtown,49.2788407,-123.1074143,Entire home/apt,2500,1,20,2024-12-09,2.54,1,6,20,24-198226
1108113345241058190,King Bed/Office/Parking/Balcony/Central,375789286,Gordon,,Downtown,49.27749,-123.12734,Entire home/apt,134,30,29,2024-10-04,3.12,1,65,29,24-180478
1108736085446677399,Convenient 2BR Suite - Easy Walk to Skytrain & Bus,433094977,Manh,,Renfrew-Collingwood,49.24822,-123.05454,Entire home/apt,156,1,56,2024-11-23,6.36,2,44,56,24-158350
