id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1169578722277112959,City Gem - Walk to Everything!,18416740,Shang Shang,,Waterfront Communities-The Island,43.650110132540824,-79.38948294088678,Entire home/apt,181,2,4,2024-12-05,2.79,1,347,4,STR-2406-GDQHPS
1169581963129790185,Luxury Condo in Central Upscale Forest Hill,17608271,Pedram,,Forest Hill South,43.68505,-79.41396,Entire home/apt,,3,9,2024-09-02,1.49,1,0,9,STR-2405-GDGXVS
1169599997928707663,Warm&Spacious mainfloor Br-6mins to airport(6M),519712945,The Hung,,Willowridge-Martingrove-Richview,43.68699,-79.56556,Private room,49,28,2,2024-11-29,0.54,7,58,2,
1169601285538311542,Quaint & quiet stacked townhouse,580906052,Rita,,Cabbagetown-South St.James Town,43.664178540995536,-79.37714725093905,Entire home/apt,200,28,1,2024-12-01,1,1,270,1,
1169601521377447278,Stylish & Bright DT Gem | #Instaworthy Views | Gym,131721339,Yong Hui,,Waterfront Communities-The Island,43.6490377,-79.3884119,Entire home/apt,185,1,24,2024-11-22,4.19,1,320,24,STR-2406-HVRPPY
1169622508140861583,Spectacular Designer 2BR Loft - Must See!,580927324,Jamie G,,Kensington-Chinatown,43.64862,-79.39757,Entire home/apt,206,5,22,2024-12-05,3.95,1,130,22,STR-2406-GVRKVV
1169627209849910693,Beautiful 3BR Home in East York - Free Parking,578663622,Maria Thea,,O'Connor-Parkview,43.7107564,-79.29712889999999,Entire home/apt,156,28,9,2024-11-10,1.57,1,173,9,STR-2403-GCQBHS
1169680545192032219,A Cozy Suite in Heart of Downtown Toronto,78742422,Ying Hua,,Moss Park,43.65764129636478,-79.3733251365062,Entire home/apt,159,1,21,2024-11-23,3.50,1,20,21,STR-2404-FXCDVR
1169685227861462465,New 2BR Unit Across From The Beach!,483699651,Greg,,South Riverdale,43.66495,-79.30456,Entire home/apt,104,28,0,,,4,365,0,
1169692187139168973,New 1BR Toronto Unit - Across from Beach!,483699651,Greg,,The Beaches,43.66660375074405,-79.30519921153311,Entire home/apt,104,28,0,,,4,365,0,
1169781812757430133,Super Host - New 2nd Inlaw Private Bathroom#1,580969064,Chun Ping,,St.Andrew-Windfields,43.76427,-79.36668,Private room,59,2,18,2024-11-24,3.29,3,90,18,STR-2310-HSYHHY
1169853048070575206,Private Room near Airport,49224579,Van Tuc,,Etobicoke West Mall,43.64987,-79.568,Private room,52,28,0,,,1,269,0,
1169870982579879613,Best Value Single bed - Toronto,147933259,Ayman,,Clairlea-Birchmount,43.70055807045039,-79.28647923178526,Shared room,29,28,0,,,5,270,0,
1169909766995431777,1+1BR in Fort York W/FreeParking CN Tower&Lakeview,580995610,Afnan,,Niagara,43.63761,-79.40509,Entire home/apt,138,1,30,2024-12-07,5.11,1,75,30,STR-2405-GTCDVV
1170078849243345914,Etobicoke Townhouse Minutes Away from Waterfront,581024323,Ravi Kumar,,Long Branch,43.59378020153702,-79.53371761825993,Entire home/apt,182,28,4,2024-10-07,0.66,2,273,4,STR-2405-GLQDVT
1170096019229392846,Townhouse in Etobicoke Minutes Away Waterfront,581024323,Ravi Kumar,,Long Branch,43.594104466471464,-79.53376240315882,Entire home/apt,143,28,0,,,2,273,0,
1170199970152554587,Comfortable 1BR + Den in Toronto,581059692,Ari,,Etobicoke West Mall,43.64083,-79.56332,Entire home/apt,180,5,11,2024-11-19,2.04,1,178,11,STR-2405-GYLRVV
1170321714581215640,Seneca College bachlor Suite,525222277,Fuliang,,Hillcrest Village,43.80105066760464,-79.35115102389268,Entire home/apt,70,1,0,,,5,233,0,STR-2307-HHFBHW
1170343126085020417,Queen Studio Suite in Aparthotel,580974358,Jammilah,,Annex,43.6716789,-79.414046,Private room,199,1,3,2024-12-04,0.98,8,235,3,
1170351269647346909,Spacious 2 Bedroom Guest Suite in North York,574106311,Amin,,Newtonbrook East,43.79321,-79.41412,Entire home/apt,87,28,1,2024-09-10,0.33,2,85,1,STR-2312-FSDBHQ
1170358625424154446,The Mitchell Haus-Style in the heart of  Toronto,9817479,Jordan,,Niagara,43.64453,-79.40868,Entire home/apt,194,1,27,2024-12-04,5.79,10,238,27,STR-2404-HVFRVY
1170450189449114949,Modern Condo for 6 in Downtown Toronto,580911023,Meizi,,Waterfront Communities-The Island,43.64049809999999,-79.3974313,Entire home/apt,163,28,21,2024-11-18,3.89,1,360,21,STR-2405-JGTXVZ
1170463433757625490,Charming High Park  Apartment on main floor,7404731,Kunwar And Anna,,High Park North,43.65771,-79.45473,Entire home/apt,142,28,0,,,1,270,0,
1170489484528935632,Private Main Floor Bungalow,581165263,Hamed,,Newtonbrook West,43.78946,-79.4314531,Entire home/apt,214,1,5,2024-08-07,0.87,1,365,5,STR-2402-GKRHHT
1170559956679036342,Spacious Master room,574414952,Khanh,,Dorset Park,43.76542,-79.273,Private room,42,28,0,,,2,54,0,
1170591483458723476,Cozy Bedroom with Smart TV and On-site Laundry,508046575,Jeffrey,,Parkwoods-Donalda,43.74543924557479,-79.31115071692145,Private room,,28,2,2024-10-19,0.46,37,0,2,
1170599403333392126,Modern Private Room & Bathroom + Queen Bed,508046575,Jeffrey,,South Riverdale,43.665174445211804,-79.34632646823151,Private room,,28,2,2024-09-02,0.46,37,0,2,
1170625480793187432,Charming 2BDR basement apartmnt,170567513,Golsana,,Casa Loma,43.67882827848798,-79.40947414032672,Entire home/apt,200,28,0,,,9,269,0,
1170626282508775828,Modern Elegant Studio Unit with On-site Laundry,508046575,Jeffrey,,Wexford/Maryvale,43.739,-79.29622,Entire home/apt,70,28,2,2024-08-22,0.41,37,28,2,
1170648906605372967,Private bedroom w/ensuite/wifi/desk/laundry,174661737,Eugene,,Newtonbrook East,43.79524770584103,-79.39976621263963,Private room,52,29,0,,,54,360,0,
1170925878621670489,Economy Room & Free Parking next Yorkdale mall,580719593,Thi,,Yorkdale-Glen Park,43.717809847427034,-79.45046805249079,Private room,106,2,1,2024-07-05,0.19,3,45,1,STR-2403-GVLPHV
1170947375975100877,Cozy New Reno bedroom at Willowdale Park+Metro+P,539147858,Rongman,,Willowdale East,43.76924399163252,-79.39859816225012,Private room,100,1,3,2024-08-26,0.79,12,180,3,STR-2205-FPBXVC
1171039543636693178,Downtown Toronto Waterfront Condo with Lake View,542626235,Jingjuan,,Waterfront Communities-The Island,43.64116,-79.38141,Entire home/apt,195,28,32,2024-11-24,5.68,1,73,32,STR-2107-GYVPHH
1171063840379885734,Spacious - Superior- 1BR +DEN,126506187,Maria,,Annex,43.67038,-79.39442,Entire home/apt,204,2,14,2024-11-17,2.98,1,364,14,STR-2205-JBPVHM
1171115543136387426,"Luxury 3BR Suite w Free Parking -CN,Convention Cnt",581339770,Brittany,,Waterfront Communities-The Island,43.643074366917084,-79.39050167532258,Entire home/apt,266,30,32,2024-12-03,5.85,1,34,32,STR-2404-GJWBHS
1171121007013825660,Private Room (1 Queen Bed) in a Shared House,573312185,Mst Johra,,Scarborough Village,43.7437,-79.21021,Private room,76,1,0,,,3,269,0,STR-2402-GCDDVR
1171147461322699315,Your ideal holiday spot,5465544,Olga,,Rosedale-Moore Park,43.692,-79.38789,Entire home/apt,119,28,0,,,1,245,0,
1171184966930741805,Luxurious 1BR Condo - Amazing Views + Free Parking,581364507,Aamir,,Waterfront Communities-The Island,43.64335733725954,-79.3883976371139,Entire home/apt,155,1,25,2024-12-05,4.26,1,275,25,STR-2404-GWXHHV
1171221786703157032,Cozy Sunset View,91728361,Somayeh,,Etobicoke West Mall,43.63962343500666,-79.56322346137121,Entire home/apt,110,1,0,,,2,154,0,STR-2408-FPHFBQ
1171293688379160551,Cozy Room Window View!,100696745,Poonam,,Dovercourt-Wallace Emerson-Junction,43.65926826197313,-79.44786632960744,Private room,50,28,3,2024-09-29,0.62,3,156,3,
1171600069776010540,Toronto's Best - Chic Loft on King St,548902191,Aldo,,Waterfront Communities-The Island,43.645714,-79.394424,Entire home/apt,131,3,16,2024-12-01,3.87,1,199,16,STR-2405-HVGXVY
1171660007885633701,Beautiful Bedroom in The Annex,156695326,Edgardo,,Annex,43.66626,-79.40708,Private room,125,2,5,2024-09-02,0.87,3,269,5,STR-2402-HQDDVX
1171665121039426454,Cozy Nest at Lakeview,536370627,Md Feroz Mahmud,,Birchcliffe-Cliffside,43.67421,-79.27729,Private room,50,28,0,,,8,270,0,
1171674130673669310,Cozy Apt w/CN Tower & 2 Mins to CN Tower,581484538,Annu,,Waterfront Communities-The Island,43.64255695249096,-79.3807388061858,Entire home/apt,165,1,33,2024-12-08,5.93,1,41,33,STR-2404-FRSRVQ
1171688325194115951,Modern Yorkville Gem | Prime Location & Comfort,569745146,Sajed,,Annex,43.6703938,-79.39430279999999,Entire home/apt,173,1,20,2024-11-16,3.33,1,183,20,STR-2404-HRZVHY
1171689706065519500,"Super Cozy Bachelor w/ Queen Bed, On-Site Laundry",508046575,Jeffrey,,South Riverdale,43.666,-79.34756,Entire home/apt,,28,4,2024-11-17,0.80,37,0,4,
1171701446041917290,Penthouse Overlooking DT Toronto Free Parking,577408204,Randall,,Bay Street Corridor,43.66264,-79.38624,Entire home/apt,214,1,37,2024-12-06,6.20,1,156,37,STR-2409-HJWLBX
1171759436205073965,Coolest Loft in Toronto!,155033689,Jay,,South Riverdale,43.65688,-79.3485,Entire home/apt,180,28,0,,,1,191,0,
1171765917945939462,Studio condo in Heart of Toronto,846505,Julie,,Bay Street Corridor,43.64865219058072,-79.38645635115198,Entire home/apt,198,2,11,2024-12-01,2.04,47,90,11,STR-2304-FMRVHQ
1171873475252636226,Spacious 3-Bedroom Getaway in Downtown,150188232,Sina,,Cabbagetown-South St.James Town,43.66861746348212,-79.36879027931185,Entire home/apt,143,2,23,2024-12-01,3.92,4,5,23,STR-2212-GDHBHS
1171999783589721285,324-21,206663714,Wendy,,York University Heights,43.76639890479014,-79.4992635477167,Private room,54,28,0,,,96,154,0,
1164039328819552646,Sam’s House (B01),503687386,Ronghua,,L'Amoreaux,43.79211498782425,-79.30535226570318,Private room,31,28,0,,,3,262,0,
1164043039014952323,Private suit close to Seneca,539147858,Rongman,,Bayview Woods-Steeles,43.79131408261224,-79.37207161620587,Private room,,365,0,,,12,269,0,
1164055256548570985,Spacious LOFT in the heart of DT,7907803,Mohammad,,Waterfront Communities-The Island,43.646698627010394,-79.40050342342849,Entire home/apt,346,2,3,2024-08-10,0.51,1,90,3,STR-2405-HBMXVW
1164142770965902181,Delightful 2+1 bedrooms+ Parking,579506832,Alireza,,Lansing-Westgate,43.75551,-79.41449,Entire home/apt,210,4,2,2024-06-05,0.31,1,257,2,STR-2405-HWQDVY
1164143767292545200,Stylish Condo in Dundas Square,573951452,Thaddus,,Church-Yonge Corridor,43.65551305883057,-79.37853945364385,Entire home/apt,117,1,26,2024-12-01,5.69,1,11,26,STR-2401-HTTRVY
1164156804863940954,Stylish Condo Heart of Downtown,574097161,Rosanna,,Waterfront Communities-The Island,43.64049809999999,-79.3974313,Entire home/apt,122,1,63,2024-12-06,10.86,1,1,63,STR-2405-FMRKVQ
1164160285762033639,Stylish Condo Heart of Downtown,574095781,Avneet,,North St.James Town,43.667,-79.37637,Entire home/apt,119,1,4,2024-12-04,4,1,182,4,STR-2405-GSZXVV
1164162925918844566,Stylish Condo Heart of Downtown,574103136,Regan,,Waterfront Communities-The Island,43.64658941912112,-79.39343286847371,Entire home/apt,123,1,46,2024-12-06,8.57,1,2,46,STR-2405-GMTXVT
1164165090070796233,Amazing Condo Downtown + 1 Free Parking,574104780,Brianna,,Waterfront Communities-The Island,43.64049809999999,-79.3974313,Entire home/apt,119,1,52,2024-12-04,10.00,1,170,52,STR-2405-HDGXVW
1164352422023693298,Luxe South Forest Hill Tudor Revival,895337,Wayne,,Forest Hill South,43.6969503,-79.4159035,Entire home/apt,200,6,0,,,1,259,0,STR-2406-FMRPPQ
1164454789278966220,Victorian Cottage,512840419,Ji Qian,,Mount Dennis,43.68355649999999,-79.4889974,Private room,137,28,1,2024-06-02,0.16,10,89,1,STR-2303-FGMBHP
1164498025089830586,Charming lakeview suite +parking,132205262,Ihab,,Mimico (includes Humber Bay Shores),43.62261,-79.48347,Entire home/apt,188,2,29,2024-11-18,4.58,6,52,29,STR-2404-FGMXVP
1164574910482192202,2 Bed/bath Downtown Retreat with Superior Views,492034734,Ha Min,,Annex,43.671395571833465,-79.39395104260922,Entire home/apt,203,2,3,2024-11-24,0.55,1,240,3,STR-2404-FXLPHR
1164699152419223248,City/Lakeview 2-storey condo w/2 parking,574276853,Judy Anne,,Waterfront Communities-The Island,43.64049809999999,-79.3974313,Entire home/apt,898,1,31,2024-12-06,5.74,1,137,31,STR-2403-FWMVHR
1164716782442616864,Entire Home in Toronto,568758265,Vera,,Morningside,43.7730038,-79.205338,Entire home/apt,199,2,33,2024-12-01,5.21,1,214,33,STR-2405-HKFRVX
1164734157677839620,City Escape on Lakeshore,198223919,Denise,,Mimico (includes Humber Bay Shores),43.60399,-79.49294,Entire home/apt,62,30,1,2024-06-30,0.19,2,246,1,
1164755678839030262,"Prime, TO Central Studio",579653855,Charles,,Waterfront Communities-The Island,43.6452979,-79.39172049999999,Entire home/apt,79,28,4,2024-11-21,0.81,1,90,4,
1165040955671648197,Stylish Condo Heart of Downtown,574098210,Sofia,,Waterfront Communities-The Island,43.6475172,-79.39270309999999,Entire home/apt,,1,55,2024-12-07,9.54,1,0,55,STR-2405-GSKKVT
1165062455506286805,Stylish Condo Near CN Tower,573951717,Grayson,,Waterfront Communities-The Island,43.64413,-79.38941,Entire home/apt,123,1,51,2024-12-03,10.27,1,6,51,STR-2401-FHKDVP
1165099303114665181,Stylish 1 Bedroom on Ossington Ave.,513815011,Stephanie,,Palmerston-Little Italy,43.6613059,-79.4255645,Entire home/apt,262,3,8,2024-09-03,1.37,1,227,8,STR-2303-FKKRVP
1165159256840442601,"600sqf Condo close to Eaton Center, Downtown Core",579309068,Benjamin,,Church-Yonge Corridor,43.65664325721707,-79.37611406270224,Entire home/apt,189,2,2,2024-11-24,0.53,1,188,2,STR-2312-HWXBHY
1165186514737154245,Large & Trendy Condo - King West,9337220,Shelley,,Niagara,43.64045,-79.41372,Entire home/apt,187,1,27,2024-11-24,5.47,1,84,27,STR-2307-FWPPHR
1165200633348973687,DT Stylist bedroom Private kitchen +bath unit 2A,186299872,Ibby,,Corso Italia-Davenport,43.67665,-79.44062,Entire home/apt,86,30,2,2024-09-02,0.47,21,220,2,
1165204012133740130,DT Toronto 2BR2B+DEN WrapBalcony,36442908,Xin,,Moss Park,43.65701,-79.37405,Entire home/apt,379,2,12,2024-11-15,2.14,1,241,12,STR-2404-FFRHHP
1165208735092866991,DT Stylist private kitchen +sofabed +bath Unit 1B,186299872,Ibby,,Corso Italia-Davenport,43.67682,-79.44091,Entire home/apt,103,30,1,2024-09-01,0.30,21,311,1,
1165213343851009160,DT  private kitchen +bath+ study room Unit 2B,186299872,Ibby,,Corso Italia-Davenport,43.677798189762804,-79.4405433974627,Entire home/apt,78,30,1,2024-09-01,0.30,21,216,1,
1165219587503056590,DT Stylist private 2BR 2BA 1 Kitchen 1 Parking,186299872,Ibby,,Corso Italia-Davenport,43.67677,-79.44092,Entire home/apt,156,30,2,2024-08-31,0.41,21,261,2,
1165222952396347402,DT Stylist private kitchen +bath Unit 3A,186299872,Ibby,,Corso Italia-Davenport,43.67779944031342,-79.44181160268356,Entire home/apt,61,30,3,2024-09-27,0.55,21,181,3,
1165227966744059880,DT Stylist private kitchen +bath Unit 3B,186299872,Ibby,,Corso Italia-Davenport,43.67595,-79.44218,Entire home/apt,75,30,2,2024-09-05,0.37,21,270,2,
1165235461032991842,Dopamine escape,579274344,Ziqiao,,Waterfront Communities-The Island,43.64125335090969,-79.39678795774901,Entire home/apt,169,1,22,2024-11-24,4.82,1,83,22,STR-2405-FJRKVP
1165350154466603246,2 Bedroom 1 Washroom 1 Parking,9096123,Sab,,Cliffcrest,43.72774,-79.24073,Private room,,29,0,,,2,0,0,
1165388557699187451,"Private 1 KingBed, Downtown, HotTub, Gym, Coffee.4",579829490,Firdeus,,Trinity-Bellwoods,43.6508238361893,-79.41148808208922,Private room,62,1,6,2024-11-18,1.34,4,19,6,STR-2310-FVDBHR
1165396015049890210,Private Room and Bath in Toronto,496209179,Fang Bing,,Malvern,43.79916,-79.20957,Private room,70,2,6,2024-08-05,0.99,2,201,6,STR-2301-FWHDVR
1165400050854224052,The Garden Suite in Cabbagetown,12294600,Andrew,,Cabbagetown-South St.James Town,43.66682,-79.36551,Entire home/apt,164,1,12,2024-11-24,4.62,1,353,12,STR-2409-GQBFBT
1165430988283000060,Stylish Luxe Apartment one bedroom with couch.,573725563,Parlad Singh,,Moss Park,43.65738,-79.37445,Entire home/apt,149,3,14,2024-11-23,2.73,1,319,14,STR-2407-FVPBPR
1165503774555658913,Cozy Two Bedrooms In Yorkmills,528446474,Lu,,St.Andrew-Windfields,43.762826940703405,-79.37121370837855,Entire home/apt,213,1,3,2024-07-29,0.49,2,194,3,STR-2307-FHHPHP
1165555554454057687,"Location, Location, Location!",84508670,Steven,,Waterfront Communities-The Island,43.644515,-79.3891859,Entire home/apt,174,2,49,2024-12-04,7.99,1,113,49,STR-2404-GSRHHT
1165597568109423344,Lovely Basement Apt-little Italy,561901495,Hong,,Trinity-Bellwoods,43.65300524393479,-79.40946045616954,Entire home/apt,124,1,19,2024-11-18,3.83,6,341,19,STR-2305-FYZDVR
1165600782900806300,Private Room for Solo Traveler West Chinatown,508046575,Jeffrey,,Kensington-Chinatown,43.657725798256095,-79.39988691791815,Private room,39,28,1,2024-09-01,0.30,37,24,1,
1165623080435079060,Private Studio in Kensington Market with Laundry,508046575,Jeffrey,,Kensington-Chinatown,43.65747,-79.40117,Entire home/apt,,28,0,,,37,0,0,
1165630883644677153,lovely room in the kensington,561901495,Hong,,Kensington-Chinatown,43.65343944569672,-79.40182830021143,Private room,55,28,0,,,6,313,0,
1165642765578998034,cozy room is Kensington Market,561901495,Hong,,Kensington-Chinatown,43.65146082328824,-79.4020149708236,Private room,55,28,0,,,6,352,0,
1165734412288391217,Spacious Room with Attached Bathroom Toronto,508046575,Jeffrey,,North Riverdale,43.66685,-79.34702,Private room,,28,1,2024-06-29,0.18,37,0,1,
1165744393094025266,Massive Bedroom in Riverdale with Coin Laundry,508046575,Jeffrey,,North Riverdale,43.66698,-79.34689,Private room,34,28,1,2024-07-31,0.23,37,28,1,
1165859014153217726,Family Home in the Beaches,15057693,Jacqueline,,East End-Danforth,43.67707749091994,-79.30476671081577,Entire home/apt,132,31,0,,,1,143,0,
1165888127138875408,Heart of downtown 2bdr w/parking,332887943,Radi Alimul,,Waterfront Communities-The Island,43.643167627552835,-79.38121958973144,Entire home/apt,200,1,42,2024-11-22,6.77,1,346,42,STR-2405-FVGXVR
1165913689256969959,Heart of queen west/free parking,577549567,Huanwen,,Kensington-Chinatown,43.65041,-79.39898,Entire home/apt,192,1,10,2024-11-03,2.50,1,83,10,STR-2304-JBKVHZ
1172489530467399753,"Stylish Bungalow + Parking/BBQ, Scarborough Bluffs",581721064,Ryan,,Woburn,43.75606076334926,-79.23347421004017,Entire home/apt,,28,0,,,1,0,0,
1172500029685091636,Luxury Condo | Eat Play Work @ The Well,22716273,Kelly And Jennifer,,Waterfront Communities-The Island,43.64315,-79.39645,Entire home/apt,155,30,4,2024-12-01,0.99,2,341,4,
1172586701405175570,Private entry; Private Bedroom/Bath; Free Parking,1830866,Melanie,,Alderwood,43.60471,-79.53012,Private room,78,1,10,2024-12-06,2.75,1,163,10,STR-2209-FXMVHD
1172686145728952335,1Bed 1Bath,112458968,Marlena,,Little Portugal,43.64177,-79.42392,Entire home/apt,140,28,0,,,1,89,0,
1172706701762523123,2 Bed Luxury w/Parking. Walk to Rodgers & Downtown,22305226,Harry,,Trinity-Bellwoods,43.64777,-79.40849,Entire home/apt,283,2,6,2024-11-24,1.09,1,26,6,STR-2405-HTFRVY
1172728285643305354,Toronto Condo - Free Parking!,67388361,Aleksei,,Mimico (includes Humber Bay Shores),43.62412,-79.48801,Entire home/apt,190,1,13,2024-11-18,2.65,2,365,13,STR-2302-FFKRVP
1172728966049897504,2 bedroom Condo in Downtown Toronto,500365897,Urge Hassen,,Moss Park,43.65678,-79.37386,Entire home/apt,160,2,16,2024-11-17,3.00,1,53,16,STR-2405-FKKKVP
1172773318686952694,Very well located house 01,575763805,Glaucia,,Corso Italia-Davenport,43.68023816085641,-79.4480919881722,Private room,27,28,4,2024-11-10,0.92,16,258,4,
1172809478921356016,Nikki’s Home,8810917,Kiran,,Rouge,43.79314771902304,-79.13450448116097,Private room,120,28,0,,,1,269,0,
1172999707776686594,Rental unit in Toronto,440938920,Carlos Andres,,Waterfront Communities-The Island,43.64294,-79.38056,Private room,140,28,0,,,3,269,0,
1173051064871325607,Amazing Coach House in the City,6180775,Giuseppe,,High Park North,43.66198738762441,-79.45511745819316,Entire home/apt,295,2,16,2024-11-15,2.77,1,79,16,STR-2302-JDJKVZ
1173071547469664892,Private Room available Toronto Distillery District,504061729,Thomas,,Waterfront Communities-The Island,43.65144,-79.35696,Private room,80,28,0,,,1,269,0,
1173129011095484573,Yonge & Eglinton Condo Near Sunnybrook Hospital,75608217,Stephanie,,Mount Pleasant West,43.70678178133351,-79.39803143068848,Entire home/apt,100,28,2,2024-09-30,0.60,5,208,2,
